LGA30008,Broadwater
LGA30009,Buderim
LGA30010,Bulimba
LGA30011,Bundaberg
LGA30012,Bundamba
LGA30013,Burdekin
LGA30014,Burleigh
LGA30015,Burnett
LGA30016,Cairns
LGA30017,Callide
LGA30018,Caloundra
LGA30019,Capalaba
LGA30020,Chatsworth
LGA30021,Clayfield
LGA30022,Cleveland
LGA30023,Condamine
LGA30024,Cook
LGA30025,Coomera
LGA30026,Currumbin
LGA30027,Dalrymple
LGA30028,Everton
LGA30029,Ferny Grove
LGA30030,Gaven
LGA30031,Gladstone
LGA30032,Glass House
LGA30033,Greenslopes
LGA30034,Gregory
LGA30035,Gympie
LGA30036,Hervey Bay
LGA30037,Hinchinbrook
LGA30038,Inala
LGA30039,Indooroopilly
LGA30040,Ipswich
LGA30041,Ipswich West
LGA30042,Kallangur
LGA30043,Kawana
LGA30044,Keppel
LGA30045,Lockyer
LGA30046,Logan
LGA30047,Lytton
LGA30048,Mackay
LGA30049,Mansfield
LGA30050,Maroochydore
LGA30051,Maryborough
LGA30052,Mermaid Beach
LGA30053,Mirani
LGA30054,Moggill
LGA30055,Morayfield
LGA30056,Mount Coot-tha
LGA30057,Mount Isa
LGA30058,Mount Ommaney
LGA30059,Mudgeeraba
LGA30060,Mulgrave
LGA30061,Mundingburra
LGA30062,Murrumba
LGA30063,Nanango
LGA30064,Nicklin
LGA30065,Noosa
LGA30066,Nudgee
LGA30067,Pine Rivers
LGA30068,Pumicestone
LGA30069,Redcliffe
LGA30070,Redlands
LGA30071,Rockhampton
LGA30072,Sandgate
LGA30073,South Brisbane
LGA30074,Southern Downs
LGA30075,Southport
LGA30076,Springwood
LGA30077,Stafford
LGA30078,Stretton
LGA30079,Sunnybank
LGA30080,Surfers Paradise
LGA30081,Thuringowa
LGA30082,Toowoomba North
LGA30083,Toowoomba South
LGA30084,Townsville
LGA30085,Warrego
LGA30086,Waterford
LGA30087,Whitsunday
LGA30088,Woodridge
LGA30089,Yeerongpilly
LGA30250,Aurukun (S)
LGA30300,Balonne (S)
LGA30370,Banana (S)
LGA30410,Barcaldine (R)
LGA30450,Barcoo (S)
LGA30760,Blackall Tambo (R)
LGA30900,Boulia (S)
LGA31000,Brisbane (C)
LGA31750,Bulloo (S)
LGA31820,Bundaberg (R)
LGA31900,Burdekin (S)
LGA31950,Burke (S)
LGA32070,Cairns (R)
LGA32250,Carpentaria (S)
LGA32260,Cassowary Coast (R)
LGA32270,Central Highlands (R)
LGA32310,Charters Towers (R)
LGA32330,Cherbourg (S)
LGA32450,Cloncurry (S)
LGA32500,Cook (S)
LGA32600,Croydon (S)
LGA32750,Diamantina (S)
LGA32770,Doomadgee (S)
LGA33100,Etheridge (S)
LGA33200,Flinders (S)
LGA33220,Fraser Coast (R)
LGA33360,Gladstone (R)
LGA33430,Gold Coast (C)
LGA33610,Goondiwindi (R)
LGA33620,Gympie (R)
LGA33800,Hinchinbrook (S)
LGA33830,Hope Vale (S)
LGA33960,Ipswich (C)
LGA33980,Isaac (R)
LGA34420,Kowanyama (S)
LGA34570,Lockhart River (S)
LGA34580,Lockyer Valley (R)
LGA34590,Logan (C)
LGA34710,Longreach (R)
LGA34770,Mackay (R)
LGA34800,McKinlay (S)
LGA34830,Mapoon (S)
LGA34860,Maranoa (R)
LGA35010,Moreton Bay (R)
LGA35250,Mornington (S)
LGA35300,Mount Isa (C)
LGA35600,Murweh (S)
LGA35670,Napranum (S)
LGA35760,North Burnett (R)
LGA35780,Northern Peninsula Area (R)
LGA35790,Palm Island (S)
LGA35800,Paroo (S)
LGA36070,Pormpuraaw (S)
LGA36150,Quilpie (S)
LGA36250,Redland (C)
LGA36300,Richmond (S)
LGA36360,Rockhampton (R)
LGA36510,Scenic Rim (R)
LGA36580,Somerset (R)
LGA36630,South Burnett (R)
LGA36660,Southern Downs (R)
LGA36710,Sunshine Coast (R)
LGA36810,Tablelands (R)
LGA36910,Toowoomba (R)
LGA36950,Torres (S)
LGA36960,Torres Strait Island (R)
LGA37010,Townsville (C)
LGA37300,Weipa (T)
LGA37310,Western Downs (R)
LGA37340,Whitsunday (R)
LGA37400,Winton (S)
LGA37550,Woorabinda (S)
LGA37570,Wujal Wujal (S)
LGA37600,Yarrabah (S)
LGA39399,Unincorporated Qld
LGA39494,No usual address (Qld)
LGA39499,No usual address (Qld)
LGA39797,Migratory - Offshore - Shipping (Qld)
LGA40001,Adelaide
LGA40002,Ashford
LGA40003,Bragg
LGA40004,Bright
LGA40005,Chaffey
LGA40006,Cheltenham
LGA40007,Colton
LGA40008,Croydon
LGA40009,Davenport
LGA40010,Elder
LGA40011,Enfield
LGA40012,Finniss
LGA40013,Fisher
LGA40014,Flinders
LGA40015,Florey
LGA40016,Frome
LGA40017,Giles
LGA40018,Goyder
LGA40019,Hammond
LGA40020,Hartley
LGA40021,Heysen
LGA40022,Kaurna
LGA40023,Kavel
LGA40024,Lee
LGA40025,Light
LGA40026,Little Para
LGA40027,Mackillop
LGA40028,Mawson
LGA40029,Mitchell
LGA40030,Morialta
LGA40031,Morphett
LGA40032,Mount Gambier
LGA40033,Napier
LGA40034,Newland
LGA40035,Norwood
LGA40036,Playford
LGA40037,Port Adelaide
LGA40038,Ramsay
LGA40039,Reynell
LGA40040,Schubert
LGA40041,Stuart
LGA40042,Taylor
LGA40043,Torrens
LGA40044,Unley
LGA40045,Waite
LGA40046,West Torrens
LGA40047,Wright
LGA40070,Adelaide (C)
LGA40120,Adelaide Hills (DC)
LGA40220,Alexandrina (DC)
LGA40250,Anangu Pitjantjatjara (AC)
LGA40310,Barossa (DC)
LGA40430,Barunga West (DC)
LGA40520,Berri and Barmera (DC)
LGA40700,Burnside (C)
LGA40910,Campbelltown (C)
LGA41010,Ceduna (DC)
LGA41060,Charles Sturt (C)
LGA41140,Clare and Gilbert Valleys (DC)
LGA41190,Cleve (DC)
LGA41330,Coober Pedy (DC)
LGA41560,Copper Coast (DC)
LGA41750,Elliston (DC)
LGA41830,Flinders Ranges (DC)
LGA41960,Franklin Harbour (DC)
LGA42030,Gawler (T)
LGA42110,Goyder (DC)
LGA42250,Grant (DC)
LGA42600,Holdfast Bay (C)
LGA42750,Kangaroo Island (DC)
LGA43080,Karoonda East Murray (DC)
LGA43220,Kimba (DC)
LGA43360,Kingston (DC)
LGA43650,Light (RegC)
LGA43710,Lower Eyre Peninsula (DC)
LGA43790,Loxton Waikerie (DC)
LGA43920,Mallala (DC)
LGA44000,Maralinga Tjarutja (AC)
LGA44060,Marion (C)
LGA44210,Mid Murray (DC)
LGA44340,Mitcham (C)
LGA44550,Mount Barker (DC)
LGA44620,Mount Gambier (C)
LGA44830,Mount Remarkable (DC)
LGA45040,Murray Bridge (RC)
LGA45090,Naracoorte and Lucindale (DC)
LGA45120,Northern Areas (DC)
LGA45290,Norwood Payneham St Peters (C)
LGA45340,Onkaparinga (C)
LGA45400,Orroroo/Carrieton (DC)
LGA45540,Peterborough (DC)
LGA45680,Playford (C)
LGA45890,Port Adelaide Enfield (C)
LGA46090,Port Augusta (C)
LGA46300,Port Lincoln (C)
LGA46450,Port Pirie City and Dists (M)
LGA46510,Prospect (C)
LGA46670,Renmark Paringa (DC)
LGA46860,Robe (DC)
LGA46970,Roxby Downs (M)
LGA47140,Salisbury (C)
LGA47290,Southern Mallee (DC)
LGA47490,Streaky Bay (DC)
LGA47630,Tatiara (DC)
LGA47700,Tea Tree Gully (C)
LGA47800,The Coorong (DC)
LGA47910,Tumby Bay (DC)
LGA47980,Unley (C)
LGA48050,Victor Harbor (C)
LGA48130,Wakefield (DC)
LGA48260,Walkerville (M)
LGA48340,Wattle Range (DC)
LGA48410,West Torrens (C)
LGA48540,Whyalla (C)
LGA48640,Wudinna (DC)
LGA48750,Yankalilla (DC)
LGA48830,Yorke Peninsula (DC)
LGA49399,Unincorporated SA
LGA49494,No usual address (SA)
LGA49499,No usual address (SA)
LGA49797,Migratory - Offshore - Shipping (SA)
LGA50080,Albany (C)
LGA50106,Albany (South West)
LGA50205,Alfred Cove (South Metropolitan)
LGA50210,Armadale (C)
LGA50250,Ashburton (S)
LGA50280,Augusta-Margaret River (S)
LGA50302,Armadale (East Metropolitan)
LGA50350,Bassendean (T)
LGA50404,Balcatta (North Metropolitan)
LGA50420,Bayswater (C)
LGA50490,Belmont (C)
LGA50502,Bassendean (East Metropolitan)
LGA50560,Beverley (S)
LGA50605,Bateman (South Metropolitan)
LGA50630,Boddington (S)
LGA50702,Belmont (East Metropolitan)
LGA50770,Boyup Brook (S)
LGA50806,Blackwood-Stirling (South West)
LGA50840,Bridgetown-Greenbushes (S)
LGA50906,Bunbury (South West)
LGA50910,Brookton (S)
LGA50980,Broome (S)
LGA51005,Cannington (South Metropolitan)
LGA51080,Broomehill-Tambellup (S)
LGA51104,Carine (North Metropolitan)
LGA51120,Bruce Rock (S)
LGA51190,Bunbury (C)
LGA51201,Central Wheatbelt (Agricultural)
LGA51260,Busselton (S)
LGA51304,Churchlands (North Metropolitan)
LGA51310,Cambridge (T)
LGA51330,Canning (C)
LGA51400,Capel (S)
LGA51405,Cockburn (South Metropolitan)
LGA51470,Carnamah (S)
LGA51506,Collie-Preston (South West)
LGA51540,Carnarvon (S)
LGA51604,Cottesloe (North Metropolitan)
LGA51610,Chapman Valley (S)
LGA51680,Chittering (S)
LGA51702,Darling Range (East Metropolitan)
LGA51750,Claremont (T)
LGA51806,Dawesville (South West)
LGA51820,Cockburn (C)
LGA51890,Collie (S)
LGA51903,Eyre (Mining And Pastoral)
LGA51960,Coolgardie (S)
LGA52002,Forrestfield (East Metropolitan)
LGA52030,Coorow (S)
LGA52100,Corrigin (S)
LGA52105,Fremantle (South Metropolitan)
LGA52170,Cottesloe (T)
LGA52201,Geraldton (Agricultural)
LGA52240,Cranbrook (S)
LGA52304,Girrawheen (North Metropolitan)
LGA52310,Cuballing (S)
LGA52380,Cue (S)
LGA52402,Gosnells (East Metropolitan)
LGA52450,Cunderdin (S)
LGA52504,Hillarys (North Metropolitan)
LGA52520,Dalwallinu (S)
LGA52590,Dandaragan (S)
LGA52605,Jandakot (South Metropolitan)
LGA52660,Dardanup (S)
LGA52704,Joondalup (North Metropolitan)
LGA52730,Denmark (S)
LGA52800,Derby-West Kimberley (S)
LGA52802,Kalamunda (East Metropolitan)
LGA52870,Donnybrook-Balingup (S)
LGA52903,Kalgoorlie (Mining And Pastoral)
LGA52940,Dowerin (S)
LGA53003,Kimberley (Mining And Pastoral)
LGA53010,Dumbleyung (S)
LGA53080,Dundas (S)
LGA53104,Kingsley (North Metropolitan)
LGA53150,East Fremantle (T)
LGA53205,Kwinana (South Metropolitan)
LGA53220,East Pilbara (S)
LGA53290,Esperance (S)
LGA53306,Mandurah (South West)
LGA53360,Exmouth (S)
LGA53402,Maylands (East Metropolitan)
LGA53430,Fremantle (C)
LGA53502,Midland (East Metropolitan)
LGA53520,Geraldton-Greenough (C)
LGA53570,Gingin (S)
LGA53604,Mindarie (North Metropolitan)
LGA53640,Gnowangerup (S)
LGA53701,Moore (Agricultural)
LGA53710,Goomalling (S)
LGA53780,Gosnells (C)
LGA53802,Morley (East Metropolitan)
LGA53902,Mount Lawley (East Metropolitan)
LGA53920,Halls Creek (S)
LGA53990,Harvey (S)
LGA54006,Murray-Wellington (South West)
LGA54060,Irwin (S)
LGA54104,Nedlands (North Metropolitan)
LGA54130,Jerramungup (S)
LGA54170,Joondalup (C)
LGA54200,Kalamunda (S)
LGA54202,Nollamara (East Metropolitan)
LGA54280,Kalgoorlie/Boulder (C)
LGA54303,North West (Mining And Pastoral)
LGA54340,Katanning (S)
LGA54404,Ocean Reef (North Metropolitan)
LGA54410,Kellerberrin (S)
LGA54480,Kent (S)
LGA54504,Perth (North Metropolitan)
LGA54550,Kojonup (S)
LGA54603,Pilbara (Mining And Pastoral)
LGA54620,Kondinin (S)
LGA54690,Koorda (S)
LGA54705,Riverton (South Metropolitan)
LGA54760,Kulin (S)
LGA54805,Rockingham (South Metropolitan)
LGA54830,Kwinana (T)
LGA54900,Lake Grace (S)
LGA54904,Scarborough (North Metropolitan)
LGA54970,Laverton (S)
LGA55005,South Perth (South Metropolitan)
LGA55040,Leonora (S)
LGA55105,Southern River (South Metropolitan)
LGA55110,Mandurah (C)
LGA55180,Manjimup (S)
LGA55202,Swan Hills (East Metropolitan)
LGA55250,Meekatharra (S)
LGA55306,Vasse (South West)
LGA55320,Melville (C)
LGA55390,Menzies (S)
LGA55405,Victoria Park (South Metropolitan)
LGA55460,Merredin (S)
LGA55501,Wagin (Agricultural)
LGA55530,Mingenew (S)
LGA55600,Moora (S)
LGA55604,Wanneroo (North Metropolitan)
LGA55670,Morawa (S)
LGA55705,Warnbro (South Metropolitan)
LGA55740,Mosman Park (T)
LGA55802,West Swan (East Metropolitan)
LGA55810,Mount Magnet (S)
LGA55880,Mount Marshall (S)
LGA55905,Willagee (South Metropolitan)
LGA55950,Mukinbudin (S)
LGA56020,Mullewa (S)
LGA56090,Mundaring (S)
LGA56160,Murchison (S)
LGA56230,Murray (S)
LGA56300,Nannup (S)
LGA56370,Narembeen (S)
LGA56450,Narrogin (S)
LGA56520,Narrogin (T)
LGA56580,Nedlands (C)
LGA56620,Ngaanyatjarraku (S)
LGA56730,Northam (S)
LGA56790,Northampton (S)
LGA56860,Nungarin (S)
LGA56930,Peppermint Grove (S)
LGA57000,Perenjori (S)
LGA57080,Perth (C)
LGA57140,Pingelly (S)
LGA57210,Plantagenet (S)
LGA57280,Port Hedland (T)
LGA57350,Quairading (S)
LGA57420,Ravensthorpe (S)
LGA57490,Rockingham (C)
LGA57560,Roebourne (S)
LGA57630,Sandstone (S)
LGA57700,Serpentine-Jarrahdale (S)
LGA57770,Shark Bay (S)
LGA57840,South Perth (C)
LGA57910,Stirling (C)
LGA57980,Subiaco (C)
LGA58050,Swan (C)
LGA58190,Tammin (S)
LGA58260,Three Springs (S)
LGA58330,Toodyay (S)
LGA58400,Trayning (S)
LGA58470,Upper Gascoyne (S)
LGA58510,Victoria Park (T)
LGA58540,Victoria Plains (S)
LGA58570,Vincent (T)
LGA58610,Wagin (S)
LGA58680,Wandering (S)
LGA58760,Wanneroo (C)
LGA58820,Waroona (S)
LGA58890,West Arthur (S)
LGA59030,Westonia (S)
LGA59100,Wickepin (S)
LGA59170,Williams (S)
LGA59250,Wiluna (S)
LGA59310,Wongan-Ballidu (S)
LGA59320,Woodanilling (S)
LGA59330,Wyalkatchem (S)
LGA59340,Wyndham-East Kimberley (S)
LGA59350,Yalgoo (S)
LGA59360,Yilgarn (S)
LGA59370,York (S)
LGA59399,Unincorporated WA
LGA59494,No usual address (WA)
LGA59499,No usual address (WA)
LGA59797,Migratory - Offshore - Shipping (WA)
LGA60101,Bass (Apsley)
LGA60106,Bass (Launceston)
LGA60112,Bass (Rosevears)
LGA60115,Bass (Windermere)
LGA60207,Braddon (Mersey)
LGA60208,Braddon (Montgomery)
LGA60209,Braddon (Murchison)
LGA60210,Break O'Day (M)
LGA60214,Braddon (Western Tiers)
LGA60302,Denison (Derwent)
LGA60303,Denison (Elwick)
LGA60304,Denison (Hobart)
LGA60305,Denison (Huon)
LGA60310,Denison (Nelson)
LGA60402,Franklin (Derwent)
LGA60405,Franklin (Huon)
LGA60410,Brighton (M)
LGA60410,Franklin (Nelson)
LGA60411,Franklin (Pembroke)
LGA60413,Franklin (Rumney)
LGA60501,Lyons (Apsley)
LGA60502,Lyons (Derwent)
LGA60512,Lyons (Rosevears)
LGA60513,Lyons (Rumney)
LGA60514,Lyons (Western Tiers)
LGA60610,Burnie (C)
LGA60810,Central Coast (M)
LGA61010,Central Highlands (M)
LGA61210,Circular Head (M)
LGA61410,Clarence (C)
LGA61510,Derwent Valley (M)
LGA61610,Devonport (C)
LGA61810,Dorset (M)
LGA62010,Flinders (M)
LGA62210,George Town (M)
LGA62410,Glamorgan/Spring Bay (M)
LGA62610,Glenorchy (C)
LGA62810,Hobart (C)
LGA63010,Huon Valley (M)
LGA63210,Kentish (M)
LGA63410,King Island (M)
LGA63610,Kingborough (M)
LGA63810,Latrobe (M)
LGA64010,Launceston (C)
LGA64210,Meander Valley (M)
LGA64610,Northern Midlands (M)
LGA64810,Sorell (M)
LGA65010,Southern Midlands (M)
LGA65210,Tasman (M)
LGA65410,Waratah/Wynyard (M)
LGA65610,West Coast (M)
LGA65810,West Tamar (M)
LGA69399,Unincorporated Tas
LGA69494,No usual address (Tas.)
LGA69499,No usual address (Tas.)
LGA69797,Migratory - Offshore - Shipping (Tas.)
LGA70001,Arafura
LGA70002,Araluen
LGA70003,Arnhem
LGA70004,Barkly
LGA70005,Blain
LGA70006,Braitling
LGA70007,Brennan
LGA70008,Casuarina
LGA70009,Daly
LGA70010,Drysdale
LGA70011,Fannie Bay
LGA70012,Fong Lim
LGA70013,Goyder
LGA70014,Greatorex
LGA70015,Johnston
LGA70016,Karama
LGA70017,Katherine
LGA70018,Macdonnell
LGA70019,Nelson
LGA70020,Nhulunbuy
LGA70021,Nightcliff
LGA70022,Port Darwin
LGA70023,Sanderson
LGA70024,Stuart
LGA70025,Wanguri
LGA70200,Alice Springs (T)
LGA70420,Barkly (S)
LGA70540,Belyuen (S)
LGA70620,Central Desert (S)
LGA70700,Coomalie (S)
LGA71000,Darwin (C)
LGA71300,East Arnhem (S)
LGA72200,Katherine (T)
LGA72300,Litchfield (M)
LGA72330,MacDonnell (S)
LGA72800,Palmerston (C)
LGA73600,Roper Gulf (S)
LGA74050,Tiwi Islands (S)
LGA74500,Victoria-Daly (S)
LGA74560,Wagait (S)
LGA74660,West Arnhem (S)
LGA79399,Unincorporated NT
LGA79494,No usual address (NT)
LGA79499,No usual address (NT)
LGA79797,Migratory - Offshore - Shipping (NT)
LGA80001,Brindabella
LGA80002,Ginninderra
LGA80003,Molonglo
LGA89399,Unincorporated ACT
LGA89494,No usual address (ACT)
LGA89499,No usual address (ACT)
LGA89797,Migratory - Offshore - Shipping (ACT)
LGA99191,Unclassified (OT)
LGA99399,Unincorp. Other Territories
LGA99494,No usual address (OT)
LGA99499,No usual address (OT)
LGA99797,Migratory - Offshore - Shipping (OT)
LGALGA_CODE_2011,LGA_NAME_2011
LGASED_CODE_2011,SED_NAME_2011
POA2000,2000
POA2006,2006
POA2007,2007
POA2008,2008
POA2009,2009
POA2010,2010
POA2011,2011
POA2015,2015
POA2016,2016
POA2017,2017
POA2018,2018
POA2019,2019
POA2020,2020
POA2021,2021
POA2022,2022
POA2023,2023
POA2024,2024
POA2025,2025
POA2026,2026
POA2027,2027
POA2028,2028
POA2029,2029
POA2030,2030
POA2031,2031
POA2032,2032
POA2033,2033
POA2034,2034
POA2035,2035
POA2036,2036
POA2037,2037
POA2038,2038
POA2039,2039
POA2040,2040
POA2041,2041
POA2042,2042
POA2043,2043
POA2044,2044
POA2045,2045
POA2046,2046
POA2047,2047
POA2048,2048
POA2049,2049
POA2050,2050
POA2052,2052
POA2060,2060
POA2061,2061
POA2062,2062
POA2063,2063
POA2064,2064
POA2065,2065
POA2066,2066
POA2067,2067
POA2068,2068
POA2069,2069
POA2070,2070
POA2071,2071
POA2072,2072
POA2073,2073
POA2074,2074
POA2075,2075
POA2076,2076
POA2077,2077
POA2079,2079
POA2080,2080
POA2081,2081
POA2082,2082
POA2083,2083
POA2084,2084
POA2085,2085
POA2086,2086
POA2087,2087
POA2088,2088
POA2089,2089
POA2090,2090
POA2092,2092
POA2093,2093
POA2094,2094
POA2095,2095
POA2096,2096
POA2097,2097
POA2099,2099
POA2100,2100
POA2101,2101
POA2102,2102
POA2103,2103
POA2104,2104
POA2105,2105
POA2106,2106
POA2107,2107
POA2108,2108
POA2109,2109
POA2110,2110
POA2111,2111
POA2112,2112
POA2113,2113
POA2114,2114
POA2115,2115
POA2116,2116
POA2117,2117
POA2118,2118
POA2119,2119
POA2120,2120
POA2121,2121
POA2122,2122
POA2125,2125
POA2126,2126
POA2127,2127
POA2128,2128
POA2129,2129
POA2130,2130
POA2131,2131
POA2132,2132
POA2133,2133
POA2134,2134
POA2135,2135
POA2136,2136
POA2137,2137
POA2138,2138
POA2139,2139
POA2140,2140
POA2141,2141
POA2142,2142
POA2143,2143
POA2144,2144
POA2145,2145
POA2146,2146
POA2147,2147
POA2148,2148
POA2150,2150
POA2151,2151
POA2152,2152
POA2153,2153
POA2154,2154
POA2155,2155
POA2156,2156
POA2157,2157
POA2158,2158
POA2159,2159
POA2160,2160
POA2161,2161
POA2162,2162
POA2163,2163
POA2164,2164
POA2165,2165
POA2166,2166
POA2167,2167
POA2168,2168
POA2170,2170
POA2171,2171
POA2172,2172
POA2173,2173
POA2174,2174
POA2175,2175
POA2176,2176
POA2177,2177
POA2178,2178
POA2179,2179
POA2190,2190
POA2191,2191
POA2192,2192
POA2193,2193
POA2194,2194
POA2195,2195
POA2196,2196
POA2197,2197
POA2198,2198
POA2199,2199
POA2200,2200
POA2203,2203
POA2204,2204
POA2205,2205
POA2206,2206
POA2207,2207
POA2208,2208
POA2209,2209
POA2210,2210
POA2211,2211
POA2212,2212
POA2213,2213
POA2214,2214
POA2216,2216
POA2217,2217
POA2218,2218
POA2219,2219
POA2220,2220
POA2221,2221
POA2222,2222
POA2223,2223
POA2224,2224
POA2225,2225
POA2226,2226
POA2227,2227
POA2228,2228
POA2229,2229
POA2230,2230
POA2231,2231
POA2232,2232
POA2233,2233
POA2234,2234
POA2250,2250
POA2251,2251
POA2256,2256
POA2257,2257
POA2258,2258
POA2259,2259
POA2260,2260
POA2261,2261
POA2262,2262
POA2263,2263
POA2264,2264
POA2265,2265
POA2267,2267
POA2278,2278
POA2280,2280
POA2281,2281
POA2282,2282
POA2283,2283
POA2284,2284
POA2285,2285
POA2286,2286
POA2287,2287
POA2289,2289
POA2290,2290
POA2291,2291
POA2292,2292
POA2293,2293
POA2294,2294
POA2295,2295
POA2296,2296
POA2297,2297
POA2298,2298
POA2299,2299
POA2300,2300
POA2302,2302
POA2303,2303
POA2304,2304
POA2305,2305
POA2306,2306
POA2307,2307
POA2308,2308
POA2311,2311
POA2312,2312
POA2314,2314
POA2315,2315
POA2316,2316
POA2317,2317
POA2318,2318
POA2319,2319
POA2320,2320
POA2321,2321
POA2322,2322
POA2323,2323
POA2324,2324
POA2325,2325
POA2326,2326
POA2327,2327
POA2328,2328
POA2329,2329
POA2330,2330
POA2333,2333
POA2334,2334
POA2335,2335
POA2336,2336
POA2337,2337
POA2338,2338
POA2339,2339
POA2340,2340
POA2341,2341
POA2342,2342
POA2343,2343
POA2344,2344
POA2345,2345
POA2346,2346
POA2347,2347
POA2350,2350
POA2351,2351
POA2352,2352
POA2353,2353
POA2354,2354
POA2355,2355
POA2357,2357
POA2358,2358
POA2359,2359
POA2360,2360
POA2361,2361
POA2365,2365
POA2369,2369
POA2370,2370
POA2371,2371
POA2372,2372
POA2380,2380
POA2381,2381
POA2382,2382
POA2386,2386
POA2388,2388
POA2390,2390
POA2395,2395
POA2396,2396
POA2397,2397
POA2399,2399
POA2400,2400
POA2401,2401
POA2402,2402
POA2403,2403
POA2404,2404
POA2405,2405
POA2406,2406
POA2408,2408
POA2409,2409
POA2410,2410
POA2415,2415
POA2420,2420
POA2421,2421
POA2422,2422
POA2423,2423
POA2424,2424
POA2425,2425
POA2426,2426
POA2427,2427
POA2428,2428
POA2429,2429
POA2430,2430
POA2431,2431
POA2439,2439
POA2440,2440
POA2441,2441
POA2443,2443
POA2444,2444
POA2445,2445
POA2446,2446
POA2447,2447
POA2448,2448
POA2449,2449
POA2450,2450
POA2452,2452
POA2453,2453
POA2454,2454
POA2455,2455
POA2456,2456
POA2460,2460
POA2462,2462
POA2463,2463
POA2464,2464
POA2465,2465
POA2466,2466
POA2469,2469
POA2470,2470
POA2471,2471
POA2472,2472
POA2473,2473
POA2474,2474
POA2475,2475
POA2476,2476
POA2477,2477
POA2478,2478
POA2479,2479
POA2480,2480
POA2481,2481
POA2482,2482
POA2483,2483
POA2484,2484
POA2485,2485
POA2486,2486
POA2487,2487
POA2488,2488
POA2489,2489
POA2490,2490
POA2500,2500
POA2502,2502
POA2505,2505
POA2506,2506
POA2508,2508
POA2515,2515
POA2516,2516
POA2517,2517
POA2518,2518
POA2519,2519
POA2525,2525
POA2526,2526
POA2527,2527
POA2528,2528
POA2529,2529
POA2530,2530
POA2533,2533
POA2534,2534
POA2535,2535
POA2536,2536
POA2537,2537
POA2538,2538
POA2539,2539
POA2540,2540 crosses NSW/OT
POA2541,2541
POA2545,2545
POA2546,2546
POA2548,2548
POA2549,2549
POA2550,2550
POA2551,2551
POA2555,2555
POA2556,2556
POA2557,2557
POA2558,2558
POA2559,2559
POA2560,2560
POA2563,2563
POA2564,2564
POA2565,2565
POA2566,2566
POA2567,2567
POA2568,2568
POA2569,2569
POA2570,2570
POA2571,2571
POA2572,2572
POA2573,2573
POA2574,2574
POA2575,2575
POA2576,2576
POA2577,2577
POA2578,2578
POA2579,2579
POA2580,2580
POA2581,2581
POA2582,2582
POA2583,2583
POA2584,2584
POA2585,2585
POA2586,2586
POA2587,2587
POA2588,2588
POA2590,2590
POA2594,2594
POA2600,2600
POA2601,2601
POA2602,2602
POA2603,2603
POA2604,2604
POA2605,2605
POA2606,2606
POA2607,2607
POA2609,2609
POA2611,2611
POA2612,2612
POA2614,2614
POA2615,2615
POA2617,2617
POA2618,2618 crosses NSW/ACT
POA2619,2619
POA2620,2620 crosses NSW/ACT
POA2621,2621
POA2622,2622
POA2623,2623
POA2625,2625
POA2626,2626
POA2627,2627
POA2628,2628
POA2629,2629
POA2630,2630
POA2631,2631
POA2632,2632
POA2633,2633
POA2640,2640
POA2641,2641
POA2642,2642
POA2643,2643
POA2644,2644
POA2645,2645
POA2646,2646
POA2647,2647
POA2648,2648
POA2649,2649
POA2650,2650
POA2651,2651
POA2652,2652
POA2653,2653
POA2655,2655
POA2656,2656
POA2658,2658
POA2659,2659
POA2660,2660
POA2661,2661
POA2663,2663
POA2665,2665
POA2666,2666
POA2668,2668
POA2669,2669
POA2671,2671
POA2672,2672
POA2675,2675
POA2678,2678
POA2680,2680
POA2681,2681
POA2700,2700
POA2701,2701
POA2702,2702
POA2703,2703
POA2705,2705
POA2706,2706
POA2707,2707
POA2710,2710
POA2711,2711
POA2712,2712
POA2713,2713
POA2714,2714
POA2715,2715
POA2716,2716
POA2717,2717
POA2720,2720
POA2721,2721
POA2722,2722
POA2725,2725
POA2726,2726
POA2727,2727
POA2729,2729
POA2730,2730
POA2731,2731
POA2732,2732
POA2733,2733
POA2735,2735
POA2736,2736
POA2737,2737
POA2738,2738
POA2739,2739
POA2745,2745
POA2747,2747
POA2748,2748
POA2749,2749
POA2750,2750
POA2752,2752
POA2753,2753
POA2754,2754
POA2756,2756
POA2757,2757
POA2758,2758
POA2759,2759
POA2760,2760
POA2761,2761
POA2762,2762
POA2763,2763
POA2765,2765
POA2766,2766
POA2767,2767
POA2768,2768
POA2769,2769
POA2770,2770
POA2773,2773
POA2774,2774
POA2775,2775
POA2776,2776
POA2777,2777
POA2778,2778
POA2779,2779
POA2780,2780
POA2782,2782
POA2783,2783
POA2784,2784
POA2785,2785
POA2786,2786
POA2787,2787
POA2790,2790
POA2791,2791
POA2792,2792
POA2793,2793
POA2794,2794
POA2795,2795
POA2797,2797
POA2798,2798
POA2799,2799
POA2800,2800
POA2803,2803
POA2804,2804
POA2805,2805
POA2806,2806
POA2807,2807
POA2808,2808
POA2809,2809
POA2810,2810
POA2820,2820
POA2821,2821
POA2823,2823
POA2824,2824
POA2825,2825
POA2827,2827
POA2828,2828
POA2829,2829
POA2830,2830
POA2831,2831
POA2832,2832
POA2833,2833
POA2834,2834
POA2835,2835
POA2836,2836
POA2839,2839
POA2840,2840
POA2842,2842
POA2843,2843
POA2844,2844
POA2845,2845
